sentence1,sentence2,word,string,Same_sense,Distance,Layer,mean_relatedness,S1_ntokens,S2_ntokens,Ablation,n_params,mpath,language,multilingual
Tenía una pupila contraída.,Tenía una pupila estudiosa.,pupila, pupila,Different Sense,0.007021903991699219,2,1.9,9,9,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Tenía una pupila contraída.,Tenía una pupila estudiosa.,pupila, pupila,Different Sense,0.00877225399017334,3,1.9,9,9,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Tenía una pupila contraída.,Tenía una pupila estudiosa.,pupila, pupila,Different Sense,0.04477888345718384,4,1.9,9,9,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Era un químico exitoso.,Era un químico orgánico.,químico, químico,Different Sense,0.0,0,2.8,7,7,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Era un químico exitoso.,Era un químico orgánico.,químico, químico,Different Sense,0.008510589599609375,1,2.8,7,7,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Era un químico exitoso.,Era un químico orgánico.,químico, químico,Different Sense,0.010586857795715332,2,2.8,7,7,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Era un químico exitoso.,Era un químico orgánico.,químico, químico,Different Sense,0.013923048973083496,3,2.8,7,7,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Era un químico exitoso.,Era un químico orgánico.,químico, químico,Different Sense,0.07620787620544434,4,2.8,7,7,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Era un químico exitoso.,Era un químico tóxico.,químico, químico,Different Sense,0.0,0,1.9,7,7,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Era un químico exitoso.,Era un químico tóxico.,químico, químico,Different Sense,0.014338910579681396,1,1.9,7,7,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Era un químico exitoso.,Era un químico tóxico.,químico, químico,Different Sense,0.019977152347564697,2,1.9,7,7,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Era un químico exitoso.,Era un químico tóxico.,químico, químico,Different Sense,0.022114574909210205,3,1.9,7,7,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Era un químico exitoso.,Era un químico tóxico.,químico, químico,Different Sense,0.135903000831604,4,1.9,7,7,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Era una revista de belleza.,Era una revista brillosa.,revista, revista,Different Sense,0.0,0,3.4,8,9,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Era una revista de belleza.,Era una revista brillosa.,revista, revista,Different Sense,0.01717597246170044,1,3.4,8,9,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Era una revista de belleza.,Era una revista brillosa.,revista, revista,Different Sense,0.020054936408996582,2,3.4,8,9,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Era una revista de belleza.,Era una revista brillosa.,revista, revista,Different Sense,0.02285212278366089,3,3.4,8,9,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Era una revista de belleza.,Era una revista brillosa.,revista, revista,Different Sense,0.17496508359909058,4,3.4,8,9,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Era una revista de belleza.,Era una revista estrujada.,revista, revista,Different Sense,0.0,0,3.8,8,9,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Era una revista de belleza.,Era una revista estrujada.,revista, revista,Different Sense,0.01889204978942871,1,3.8,8,9,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Era una revista de belleza.,Era una revista estrujada.,revista, revista,Different Sense,0.01823669672012329,2,3.8,8,9,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Era una revista de belleza.,Era una revista estrujada.,revista, revista,Different Sense,0.02219867706298828,3,3.8,8,9,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Era una revista de belleza.,Era una revista estrujada.,revista, revista,Different Sense,0.19005107879638672,4,3.8,8,9,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Era una rosa fragante.,Era una rosa frágil.,rosa, rosa,Same Sense,0.0,0,4.1,8,7,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Era una rosa fragante.,Era una rosa frágil.,rosa, rosa,Same Sense,0.005919694900512695,1,4.1,8,7,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Era una rosa fragante.,Era una rosa frágil.,rosa, rosa,Same Sense,0.005880534648895264,2,4.1,8,7,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Era una rosa fragante.,Era una rosa frágil.,rosa, rosa,Same Sense,0.006081104278564453,3,4.1,8,7,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Era una rosa fragante.,Era una rosa frágil.,rosa, rosa,Same Sense,0.03380316495895386,4,4.1,8,7,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Él tiene sangre noble.,Él tiene sangre real.,sangre, sangre,Same Sense,0.0,0,5.0,7,7,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Él tiene sangre noble.,Él tiene sangre real.,sangre, sangre,Same Sense,0.003349006175994873,1,5.0,7,7,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Él tiene sangre noble.,Él tiene sangre real.,sangre, sangre,Same Sense,0.006689906120300293,2,5.0,7,7,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Él tiene sangre noble.,Él tiene sangre real.,sangre, sangre,Same Sense,0.01467132568359375,3,5.0,7,7,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Él tiene sangre noble.,Él tiene sangre real.,sangre, sangre,Same Sense,0.051156044006347656,4,5.0,7,7,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Era una semilla cultural.,Era una semilla germinada.,semilla, semilla,Different Sense,0.0,0,1.9,7,8,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Era una semilla cultural.,Era una semilla germinada.,semilla, semilla,Different Sense,0.02917534112930298,1,1.9,7,8,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Era una semilla cultural.,Era una semilla germinada.,semilla, semilla,Different Sense,0.0431559681892395,2,1.9,7,8,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Era una semilla cultural.,Era una semilla germinada.,semilla, semilla,Different Sense,0.03158527612686157,3,1.9,7,8,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Era una semilla cultural.,Era una semilla germinada.,semilla, semilla,Different Sense,0.13544189929962158,4,1.9,7,8,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Se trataba de una serie televisiva.,Se trataba de una serie matemática.,serie, serie,Different Sense,0.0,0,1.9,9,9,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Se trataba de una serie televisiva.,Se trataba de una serie matemática.,serie, serie,Different Sense,0.008694112300872803,1,1.9,9,9,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Se trataba de una serie televisiva.,Se trataba de una serie matemática.,serie, serie,Different Sense,0.03099656105041504,2,1.9,9,9,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Se trataba de una serie televisiva.,Se trataba de una serie matemática.,serie, serie,Different Sense,0.02772432565689087,3,1.9,9,9,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Se trataba de una serie televisiva.,Se trataba de una serie matemática.,serie, serie,Different Sense,0.1262434720993042,4,1.9,9,9,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Era una sirena mitológica.,Era una sirena ruidosa.,sirena, sirena,Different Sense,0.0,0,1.7,8,8,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Era una sirena mitológica.,Era una sirena ruidosa.,sirena, sirena,Different Sense,0.01663285493850708,1,1.7,8,8,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Era una sirena mitológica.,Era una sirena ruidosa.,sirena, sirena,Different Sense,0.013591468334197998,2,1.7,8,8,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Era una sirena mitológica.,Era una sirena ruidosa.,sirena, sirena,Different Sense,0.010764360427856445,3,1.7,8,8,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Era una sirena mitológica.,Era una sirena ruidosa.,sirena, sirena,Different Sense,0.07707500457763672,4,1.7,8,8,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Él abandonó su sueño.,Él moría de sueño.,sueño, sueño,Different Sense,0.007806539535522461,0,1.9,7,8,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Él abandonó su sueño.,Él moría de sueño.,sueño, sueño,Different Sense,0.03312951326370239,1,1.9,7,8,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Él abandonó su sueño.,Él moría de sueño.,sueño, sueño,Different Sense,0.04901033639907837,2,1.9,7,8,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Él abandonó su sueño.,Él moría de sueño.,sueño, sueño,Different Sense,0.06112551689147949,3,1.9,7,8,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Él abandonó su sueño.,Él moría de sueño.,sueño, sueño,Different Sense,0.3450009822845459,4,1.9,7,8,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Le gustó la tabla de madera.,Le gustó la tabla de juego.,tabla, tabla,Different Sense,0.0,0,2.6,9,9,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Le gustó la tabla de madera.,Le gustó la tabla de juego.,tabla, tabla,Different Sense,0.00621563196182251,1,2.6,9,9,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Le gustó la tabla de madera.,Le gustó la tabla de juego.,tabla, tabla,Different Sense,0.014510512351989746,2,2.6,9,9,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Le gustó la tabla de madera.,Le gustó la tabla de juego.,tabla, tabla,Different Sense,0.01699620485305786,3,2.6,9,9,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Le gustó la tabla de madera.,Le gustó la tabla de juego.,tabla, tabla,Different Sense,0.06843024492263794,4,2.6,9,9,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Le gustó el taco delicioso.,Le gustó el taco del zapato.,taco, taco,Different Sense,0.0,0,1.2,9,10,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Le gustó el taco delicioso.,Le gustó el taco del zapato.,taco, taco,Different Sense,0.013194084167480469,1,1.2,9,10,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Le gustó el taco delicioso.,Le gustó el taco del zapato.,taco, taco,Different Sense,0.022592663764953613,2,1.2,9,10,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Le gustó el taco delicioso.,Le gustó el taco del zapato.,taco, taco,Different Sense,0.02761608362197876,3,1.2,9,10,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Le gustó el taco delicioso.,Le gustó el taco del zapato.,taco, taco,Different Sense,0.12655067443847656,4,1.2,9,10,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Tocó la tecla desafinada.,Tocó la tecla afinada.,tecla, tecla,Same Sense,0.0,0,4.4,8,8,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Tocó la tecla desafinada.,Tocó la tecla afinada.,tecla, tecla,Same Sense,0.004167139530181885,1,4.4,8,8,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Tocó la tecla desafinada.,Tocó la tecla afinada.,tecla, tecla,Same Sense,0.0050092339515686035,2,4.4,8,8,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Tocó la tecla desafinada.,Tocó la tecla afinada.,tecla, tecla,Same Sense,0.010768473148345947,3,4.4,8,8,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Tocó la tecla desafinada.,Tocó la tecla afinada.,tecla, tecla,Same Sense,0.024761080741882324,4,4.4,8,8,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Le gustó el título halagador.,Le gustó el título propietario.,título, título,Different Sense,0.0,0,2.7,9,8,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Le gustó el título halagador.,Le gustó el título propietario.,título, título,Different Sense,0.010440170764923096,1,2.7,9,8,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Le gustó el título halagador.,Le gustó el título propietario.,título, título,Different Sense,0.017229199409484863,2,2.7,9,8,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Le gustó el título halagador.,Le gustó el título propietario.,título, título,Different Sense,0.01742374897003174,3,2.7,9,8,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Le gustó el título halagador.,Le gustó el título propietario.,título, título,Different Sense,0.08205574750900269,4,2.7,9,8,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Le gustó el título profesional.,Le gustó el título del libro.,título, título,Different Sense,0.0,0,2.4,8,9,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Le gustó el título profesional.,Le gustó el título del libro.,título, título,Different Sense,0.02520132064819336,1,2.4,8,9,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Le gustó el título profesional.,Le gustó el título del libro.,título, título,Different Sense,0.038080453872680664,2,2.4,8,9,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Le gustó el título profesional.,Le gustó el título del libro.,título, título,Different Sense,0.04443013668060303,3,2.4,8,9,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Le gustó el título profesional.,Le gustó el título del libro.,título, título,Different Sense,0.1369432806968689,4,2.4,8,9,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Evaluó el algodón cultivado.,Evaluó el algodón caramelizado.,algodón, algodón,Different Sense,0.0,0,2.15384615384615,9,10,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Evaluó el algodón cultivado.,Evaluó el algodón caramelizado.,algodón, algodón,Different Sense,0.006855905055999756,1,2.15384615384615,9,10,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Evaluó el algodón cultivado.,Evaluó el algodón caramelizado.,algodón, algodón,Different Sense,0.01026618480682373,2,2.15384615384615,9,10,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Evaluó el algodón cultivado.,Evaluó el algodón caramelizado.,algodón, algodón,Different Sense,0.013731420040130615,3,2.15384615384615,9,10,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Evaluó el algodón cultivado.,Evaluó el algodón caramelizado.,algodón, algodón,Different Sense,0.11479640007019043,4,2.15384615384615,9,10,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Se trataba del arte de guerra.,Se trataba del arte renacentista.,arte, arte,Different Sense,0.0,0,3.07692307692308,9,9,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Se trataba del arte de guerra.,Se trataba del arte renacentista.,arte, arte,Different Sense,0.016271233558654785,1,3.07692307692308,9,9,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Se trataba del arte de guerra.,Se trataba del arte renacentista.,arte, arte,Different Sense,0.01986062526702881,2,3.07692307692308,9,9,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Se trataba del arte de guerra.,Se trataba del arte renacentista.,arte, arte,Different Sense,0.018270671367645264,3,3.07692307692308,9,9,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Se trataba del arte de guerra.,Se trataba del arte renacentista.,arte, arte,Different Sense,0.17764556407928467,4,3.07692307692308,9,9,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Se trataba del arte de mentir.,Se trataba del arte renacentista.,arte, arte,Different Sense,0.0,0,1.84615384615385,9,9,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Se trataba del arte de mentir.,Se trataba del arte renacentista.,arte, arte,Different Sense,0.01966911554336548,1,1.84615384615385,9,9,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Se trataba del arte de mentir.,Se trataba del arte renacentista.,arte, arte,Different Sense,0.028614044189453125,2,1.84615384615385,9,9,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Se trataba del arte de mentir.,Se trataba del arte renacentista.,arte, arte,Different Sense,0.04210108518600464,3,1.84615384615385,9,9,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Se trataba del arte de mentir.,Se trataba del arte renacentista.,arte, arte,Different Sense,0.27282559871673584,4,1.84615384615385,9,9,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Era un banco exitoso.,Era un banco plástico.,banco, banco,Different Sense,0.0,0,1.53846153846154,7,7,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Era un banco exitoso.,Era un banco plástico.,banco, banco,Different Sense,0.010394811630249023,1,1.53846153846154,7,7,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Era un banco exitoso.,Era un banco plástico.,banco, banco,Different Sense,0.026002168655395508,2,1.53846153846154,7,7,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Era un banco exitoso.,Era un banco plástico.,banco, banco,Different Sense,0.02114170789718628,3,1.53846153846154,7,7,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Era un banco exitoso.,Era un banco plástico.,banco, banco,Different Sense,0.07108426094055176,4,1.53846153846154,7,7,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Disfrutó el baño frío.,Disfrutó el baño privado.,baño, baño,Different Sense,0.0,0,3.23076923076923,8,8,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Disfrutó el baño frío.,Disfrutó el baño privado.,baño, baño,Different Sense,0.008330166339874268,1,3.23076923076923,8,8,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Disfrutó el baño frío.,Disfrutó el baño privado.,baño, baño,Different Sense,0.010151922702789307,2,3.23076923076923,8,8,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Disfrutó el baño frío.,Disfrutó el baño privado.,baño, baño,Different Sense,0.016012489795684814,3,3.23076923076923,8,8,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Disfrutó el baño frío.,Disfrutó el baño privado.,baño, baño,Different Sense,0.0972335934638977,4,3.23076923076923,8,8,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Condujo en la calle asfaltada.,Condujo en la calle resbalosa.,calle, calle,Same Sense,0.0,0,4.84615384615385,9,9,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Condujo en la calle asfaltada.,Condujo en la calle resbalosa.,calle, calle,Same Sense,0.006903707981109619,1,4.84615384615385,9,9,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Condujo en la calle asfaltada.,Condujo en la calle resbalosa.,calle, calle,Same Sense,0.009410202503204346,2,4.84615384615385,9,9,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Condujo en la calle asfaltada.,Condujo en la calle resbalosa.,calle, calle,Same Sense,0.018470346927642822,3,4.84615384615385,9,9,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Condujo en la calle asfaltada.,Condujo en la calle resbalosa.,calle, calle,Same Sense,0.07247918844223022,4,4.84615384615385,9,9,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Se trataba de la cámara gubernamental.,Se trataba de la cámara remodelada.,cámara, cámara,Different Sense,0.0,0,2.69230769230769,9,10,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Se trataba de la cámara gubernamental.,Se trataba de la cámara remodelada.,cámara, cámara,Different Sense,0.01853257417678833,1,2.69230769230769,9,10,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Se trataba de la cámara gubernamental.,Se trataba de la cámara remodelada.,cámara, cámara,Different Sense,0.026921570301055908,2,2.69230769230769,9,10,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Se trataba de la cámara gubernamental.,Se trataba de la cámara remodelada.,cámara, cámara,Different Sense,0.046998023986816406,3,2.69230769230769,9,10,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Se trataba de la cámara gubernamental.,Se trataba de la cámara remodelada.,cámara, cámara,Different Sense,0.14474749565124512,4,2.69230769230769,9,10,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Se trataba de la capa de superhéroe.,Se trataba de la capa atmosférica.,capa, capa,Different Sense,0.0,0,1.30769230769231,11,9,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Se trataba de la capa de superhéroe.,Se trataba de la capa atmosférica.,capa, capa,Different Sense,0.0259818434715271,1,1.30769230769231,11,9,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Se trataba de la capa de superhéroe.,Se trataba de la capa atmosférica.,capa, capa,Different Sense,0.024662256240844727,2,1.30769230769231,11,9,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Se trataba de la capa de superhéroe.,Se trataba de la capa atmosférica.,capa, capa,Different Sense,0.03302013874053955,3,1.30769230769231,11,9,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Se trataba de la capa de superhéroe.,Se trataba de la capa atmosférica.,capa, capa,Different Sense,0.13832944631576538,4,1.30769230769231,11,9,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Se trataba de la capa de tela.,Se trataba de la capa atmosférica.,capa, capa,Different Sense,0.0,0,1.46153846153846,10,9,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Se trataba de la capa de tela.,Se trataba de la capa atmosférica.,capa, capa,Different Sense,0.019826173782348633,1,1.46153846153846,10,9,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Se trataba de la capa de tela.,Se trataba de la capa atmosférica.,capa, capa,Different Sense,0.02626931667327881,2,1.46153846153846,10,9,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Se trataba de la capa de tela.,Se trataba de la capa atmosférica.,capa, capa,Different Sense,0.03906536102294922,3,1.46153846153846,10,9,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Se trataba de la capa de tela.,Se trataba de la capa atmosférica.,capa, capa,Different Sense,0.1464780569076538,4,1.46153846153846,10,9,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Se trataba de la capa atmosférica.,Se trataba de la capa de ozono.,capa, capa,Same Sense,0.0,0,4.92307692307692,9,10,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Se trataba de la capa atmosférica.,Se trataba de la capa de ozono.,capa, capa,Same Sense,0.015496611595153809,1,4.92307692307692,9,10,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Se trataba de la capa atmosférica.,Se trataba de la capa de ozono.,capa, capa,Same Sense,0.01856595277786255,2,4.92307692307692,9,10,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Se trataba de la capa atmosférica.,Se trataba de la capa de ozono.,capa, capa,Same Sense,0.03492331504821777,3,4.92307692307692,9,10,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Se trataba de la capa atmosférica.,Se trataba de la capa de ozono.,capa, capa,Same Sense,0.15926289558410645,4,4.92307692307692,9,10,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Estaba en la cima de la montaña.,Estaba en la cima de su carrera.,cima, cima,Different Sense,0.0,0,3.23076923076923,10,10,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Estaba en la cima de la montaña.,Estaba en la cima de su carrera.,cima, cima,Different Sense,0.007425427436828613,1,3.23076923076923,10,10,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Estaba en la cima de la montaña.,Estaba en la cima de su carrera.,cima, cima,Different Sense,0.011460483074188232,2,3.23076923076923,10,10,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Estaba en la cima de la montaña.,Estaba en la cima de su carrera.,cima, cima,Different Sense,0.01615816354751587,3,3.23076923076923,10,10,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Estaba en la cima de la montaña.,Estaba en la cima de su carrera.,cima, cima,Different Sense,0.0740823745727539,4,3.23076923076923,10,10,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Usó la cinta rosada.,Usó la cinta decorativa.,cinta, cinta,Same Sense,0.0,0,4.69230769230769,7,8,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Usó la cinta rosada.,Usó la cinta decorativa.,cinta, cinta,Same Sense,0.01180940866470337,1,4.69230769230769,7,8,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Usó la cinta rosada.,Usó la cinta decorativa.,cinta, cinta,Same Sense,0.014680147171020508,2,4.69230769230769,7,8,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Usó la cinta rosada.,Usó la cinta decorativa.,cinta, cinta,Same Sense,0.01953589916229248,3,4.69230769230769,7,8,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Usó la cinta rosada.,Usó la cinta decorativa.,cinta, cinta,Same Sense,0.10570871829986572,4,4.69230769230769,7,8,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Era la clave de sol.,Era la clave al caso.,clave, clave,Different Sense,0.0,0,1.23076923076923,8,8,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Era la clave de sol.,Era la clave al caso.,clave, clave,Different Sense,0.017353951930999756,1,1.23076923076923,8,8,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Era la clave de sol.,Era la clave al caso.,clave, clave,Different Sense,0.024227917194366455,2,1.23076923076923,8,8,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Era la clave de sol.,Era la clave al caso.,clave, clave,Different Sense,0.030371248722076416,3,1.23076923076923,8,8,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Era la clave de sol.,Era la clave al caso.,clave, clave,Different Sense,0.2339443564414978,4,1.23076923076923,8,8,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Era la clave musical.,Era la clave de sol.,clave, clave,Same Sense,0.0,0,4.69230769230769,7,8,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Era la clave musical.,Era la clave de sol.,clave, clave,Same Sense,0.015863776206970215,1,4.69230769230769,7,8,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Era la clave musical.,Era la clave de sol.,clave, clave,Same Sense,0.018023252487182617,2,4.69230769230769,7,8,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Era la clave musical.,Era la clave de sol.,clave, clave,Same Sense,0.019996464252471924,3,4.69230769230769,7,8,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Era la clave musical.,Era la clave de sol.,clave, clave,Same Sense,0.15775734186172485,4,4.69230769230769,7,8,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Era una colonia de hombre.,Era una colonia abandonada.,colonia, colonia,Different Sense,0.0,0,1.23076923076923,8,7,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Era una colonia de hombre.,Era una colonia abandonada.,colonia, colonia,Different Sense,0.017598390579223633,1,1.23076923076923,8,7,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Era una colonia de hombre.,Era una colonia abandonada.,colonia, colonia,Different Sense,0.013451159000396729,2,1.23076923076923,8,7,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Era una colonia de hombre.,Era una colonia abandonada.,colonia, colonia,Different Sense,0.018815338611602783,3,1.23076923076923,8,7,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Era una colonia de hombre.,Era una colonia abandonada.,colonia, colonia,Different Sense,0.19127964973449707,4,1.23076923076923,8,7,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Era una colonia sutil.,Era una colonia abandonada.,colonia, colonia,Different Sense,0.0,0,1.76923076923077,7,7,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Era una colonia sutil.,Era una colonia abandonada.,colonia, colonia,Different Sense,0.00988614559173584,1,1.76923076923077,7,7,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Era una colonia sutil.,Era una colonia abandonada.,colonia, colonia,Different Sense,0.014522194862365723,2,1.76923076923077,7,7,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Era una colonia sutil.,Era una colonia abandonada.,colonia, colonia,Different Sense,0.01947396993637085,3,1.76923076923077,7,7,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
