sentence1,sentence2,word,string,Same_sense,Distance,Layer,mean_relatedness,S1_ntokens,S2_ntokens,Ablation,n_params,mpath,language,multilingual
Era un papel amplio.,Era un papel secundario.,papel, papel,Different Sense,0.09833288192749023,24,2.13333333333333,7,7,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Visitó el parque de atracciones.,Visitó el parque estatal.,parque, parque,Different Sense,0.0,0,3.26666666666667,8,7,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Visitó el parque de atracciones.,Visitó el parque estatal.,parque, parque,Different Sense,0.050822436809539795,1,3.26666666666667,8,7,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Visitó el parque de atracciones.,Visitó el parque estatal.,parque, parque,Different Sense,0.06648975610733032,2,3.26666666666667,8,7,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Visitó el parque de atracciones.,Visitó el parque estatal.,parque, parque,Different Sense,0.04675358533859253,3,3.26666666666667,8,7,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Visitó el parque de atracciones.,Visitó el parque estatal.,parque, parque,Different Sense,0.04645043611526489,4,3.26666666666667,8,7,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Visitó el parque de atracciones.,Visitó el parque estatal.,parque, parque,Different Sense,0.04888337850570679,5,3.26666666666667,8,7,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Visitó el parque de atracciones.,Visitó el parque estatal.,parque, parque,Different Sense,0.05326056480407715,6,3.26666666666667,8,7,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Visitó el parque de atracciones.,Visitó el parque estatal.,parque, parque,Different Sense,0.05255848169326782,7,3.26666666666667,8,7,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Visitó el parque de atracciones.,Visitó el parque estatal.,parque, parque,Different Sense,0.059067487716674805,8,3.26666666666667,8,7,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Visitó el parque de atracciones.,Visitó el parque estatal.,parque, parque,Different Sense,0.06302279233932495,9,3.26666666666667,8,7,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Visitó el parque de atracciones.,Visitó el parque estatal.,parque, parque,Different Sense,0.0642806887626648,10,3.26666666666667,8,7,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Visitó el parque de atracciones.,Visitó el parque estatal.,parque, parque,Different Sense,0.06739550828933716,11,3.26666666666667,8,7,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Visitó el parque de atracciones.,Visitó el parque estatal.,parque, parque,Different Sense,0.07347756624221802,12,3.26666666666667,8,7,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Visitó el parque de atracciones.,Visitó el parque estatal.,parque, parque,Different Sense,0.07701855897903442,13,3.26666666666667,8,7,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Visitó el parque de atracciones.,Visitó el parque estatal.,parque, parque,Different Sense,0.07626742124557495,14,3.26666666666667,8,7,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Visitó el parque de atracciones.,Visitó el parque estatal.,parque, parque,Different Sense,0.07482880353927612,15,3.26666666666667,8,7,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Visitó el parque de atracciones.,Visitó el parque estatal.,parque, parque,Different Sense,0.07503187656402588,16,3.26666666666667,8,7,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Visitó el parque de atracciones.,Visitó el parque estatal.,parque, parque,Different Sense,0.07617819309234619,17,3.26666666666667,8,7,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Visitó el parque de atracciones.,Visitó el parque estatal.,parque, parque,Different Sense,0.07782304286956787,18,3.26666666666667,8,7,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Visitó el parque de atracciones.,Visitó el parque estatal.,parque, parque,Different Sense,0.0813860297203064,19,3.26666666666667,8,7,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Visitó el parque de atracciones.,Visitó el parque estatal.,parque, parque,Different Sense,0.08878827095031738,20,3.26666666666667,8,7,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Visitó el parque de atracciones.,Visitó el parque estatal.,parque, parque,Different Sense,0.09827208518981934,21,3.26666666666667,8,7,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Visitó el parque de atracciones.,Visitó el parque estatal.,parque, parque,Different Sense,0.10598421096801758,22,3.26666666666667,8,7,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Visitó el parque de atracciones.,Visitó el parque estatal.,parque, parque,Different Sense,0.11428195238113403,23,3.26666666666667,8,7,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Visitó el parque de atracciones.,Visitó el parque estatal.,parque, parque,Different Sense,0.12104523181915283,24,3.26666666666667,8,7,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Visitó el parque estatal.,Visitó el parque forestal.,parque, parque,Same Sense,0.0,0,4.6,7,7,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Visitó el parque estatal.,Visitó el parque forestal.,parque, parque,Same Sense,0.01893836259841919,1,4.6,7,7,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Visitó el parque estatal.,Visitó el parque forestal.,parque, parque,Same Sense,0.03510981798171997,2,4.6,7,7,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Visitó el parque estatal.,Visitó el parque forestal.,parque, parque,Same Sense,0.025391995906829834,3,4.6,7,7,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Visitó el parque estatal.,Visitó el parque forestal.,parque, parque,Same Sense,0.020516812801361084,4,4.6,7,7,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Visitó el parque estatal.,Visitó el parque forestal.,parque, parque,Same Sense,0.018592655658721924,5,4.6,7,7,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Visitó el parque estatal.,Visitó el parque forestal.,parque, parque,Same Sense,0.016621172428131104,6,4.6,7,7,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Visitó el parque estatal.,Visitó el parque forestal.,parque, parque,Same Sense,0.0163881778717041,7,4.6,7,7,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Visitó el parque estatal.,Visitó el parque forestal.,parque, parque,Same Sense,0.017101764678955078,8,4.6,7,7,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Visitó el parque estatal.,Visitó el parque forestal.,parque, parque,Same Sense,0.01899319887161255,9,4.6,7,7,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Visitó el parque estatal.,Visitó el parque forestal.,parque, parque,Same Sense,0.01881927251815796,10,4.6,7,7,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Visitó el parque estatal.,Visitó el parque forestal.,parque, parque,Same Sense,0.018564581871032715,11,4.6,7,7,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Visitó el parque estatal.,Visitó el parque forestal.,parque, parque,Same Sense,0.019381999969482422,12,4.6,7,7,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Visitó el parque estatal.,Visitó el parque forestal.,parque, parque,Same Sense,0.020237505435943604,13,4.6,7,7,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Visitó el parque estatal.,Visitó el parque forestal.,parque, parque,Same Sense,0.021304607391357422,14,4.6,7,7,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Visitó el parque estatal.,Visitó el parque forestal.,parque, parque,Same Sense,0.02217048406600952,15,4.6,7,7,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Visitó el parque estatal.,Visitó el parque forestal.,parque, parque,Same Sense,0.022679686546325684,16,4.6,7,7,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Visitó el parque estatal.,Visitó el parque forestal.,parque, parque,Same Sense,0.02264648675918579,17,4.6,7,7,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Visitó el parque estatal.,Visitó el parque forestal.,parque, parque,Same Sense,0.021697819232940674,18,4.6,7,7,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Visitó el parque estatal.,Visitó el parque forestal.,parque, parque,Same Sense,0.021056950092315674,19,4.6,7,7,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Visitó el parque estatal.,Visitó el parque forestal.,parque, parque,Same Sense,0.02126920223236084,20,4.6,7,7,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Visitó el parque estatal.,Visitó el parque forestal.,parque, parque,Same Sense,0.02252209186553955,21,4.6,7,7,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Visitó el parque estatal.,Visitó el parque forestal.,parque, parque,Same Sense,0.02390843629837036,22,4.6,7,7,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Visitó el parque estatal.,Visitó el parque forestal.,parque, parque,Same Sense,0.026719748973846436,23,4.6,7,7,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Visitó el parque estatal.,Visitó el parque forestal.,parque, parque,Same Sense,0.03128683567047119,24,4.6,7,7,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Se trataba de un periódico estrujado.,Se trataba de un periódico plegado.,periódico, periódico,Same Sense,0.0,0,4.8,11,10,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Se trataba de un periódico estrujado.,Se trataba de un periódico plegado.,periódico, periódico,Same Sense,0.009476244449615479,1,4.8,11,10,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Se trataba de un periódico estrujado.,Se trataba de un periódico plegado.,periódico, periódico,Same Sense,0.01600933074951172,2,4.8,11,10,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Se trataba de un periódico estrujado.,Se trataba de un periódico plegado.,periódico, periódico,Same Sense,0.01891779899597168,3,4.8,11,10,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Se trataba de un periódico estrujado.,Se trataba de un periódico plegado.,periódico, periódico,Same Sense,0.017552852630615234,4,4.8,11,10,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Se trataba de un periódico estrujado.,Se trataba de un periódico plegado.,periódico, periódico,Same Sense,0.01887202262878418,5,4.8,11,10,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Se trataba de un periódico estrujado.,Se trataba de un periódico plegado.,periódico, periódico,Same Sense,0.02164691686630249,6,4.8,11,10,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Se trataba de un periódico estrujado.,Se trataba de un periódico plegado.,periódico, periódico,Same Sense,0.022101521492004395,7,4.8,11,10,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Se trataba de un periódico estrujado.,Se trataba de un periódico plegado.,periódico, periódico,Same Sense,0.019911229610443115,8,4.8,11,10,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Se trataba de un periódico estrujado.,Se trataba de un periódico plegado.,periódico, periódico,Same Sense,0.023082733154296875,9,4.8,11,10,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Se trataba de un periódico estrujado.,Se trataba de un periódico plegado.,periódico, periódico,Same Sense,0.030243337154388428,10,4.8,11,10,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Se trataba de un periódico estrujado.,Se trataba de un periódico plegado.,periódico, periódico,Same Sense,0.04250180721282959,11,4.8,11,10,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Se trataba de un periódico estrujado.,Se trataba de un periódico plegado.,periódico, periódico,Same Sense,0.05432039499282837,12,4.8,11,10,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Se trataba de un periódico estrujado.,Se trataba de un periódico plegado.,periódico, periódico,Same Sense,0.06326943635940552,13,4.8,11,10,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Se trataba de un periódico estrujado.,Se trataba de un periódico plegado.,periódico, periódico,Same Sense,0.06701213121414185,14,4.8,11,10,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Se trataba de un periódico estrujado.,Se trataba de un periódico plegado.,periódico, periódico,Same Sense,0.07417106628417969,15,4.8,11,10,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Se trataba de un periódico estrujado.,Se trataba de un periódico plegado.,periódico, periódico,Same Sense,0.08447939157485962,16,4.8,11,10,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Se trataba de un periódico estrujado.,Se trataba de un periódico plegado.,periódico, periódico,Same Sense,0.0969269871711731,17,4.8,11,10,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Se trataba de un periódico estrujado.,Se trataba de un periódico plegado.,periódico, periódico,Same Sense,0.11115986108779907,18,4.8,11,10,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Se trataba de un periódico estrujado.,Se trataba de un periódico plegado.,periódico, periódico,Same Sense,0.12602579593658447,19,4.8,11,10,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Se trataba de un periódico estrujado.,Se trataba de un periódico plegado.,periódico, periódico,Same Sense,0.1398143768310547,20,4.8,11,10,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Se trataba de un periódico estrujado.,Se trataba de un periódico plegado.,periódico, periódico,Same Sense,0.1499011516571045,21,4.8,11,10,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Se trataba de un periódico estrujado.,Se trataba de un periódico plegado.,periódico, periódico,Same Sense,0.15797960758209229,22,4.8,11,10,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Se trataba de un periódico estrujado.,Se trataba de un periódico plegado.,periódico, periódico,Same Sense,0.16788822412490845,23,4.8,11,10,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Se trataba de un periódico estrujado.,Se trataba de un periódico plegado.,periódico, periódico,Same Sense,0.1843491792678833,24,4.8,11,10,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Dibujó el pico alpino.,Dibujó el pico amarillo.,pico, pico,Different Sense,0.0,0,2.2,9,8,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Dibujó el pico alpino.,Dibujó el pico amarillo.,pico, pico,Different Sense,0.018814265727996826,1,2.2,9,8,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Dibujó el pico alpino.,Dibujó el pico amarillo.,pico, pico,Different Sense,0.0268247127532959,2,2.2,9,8,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Dibujó el pico alpino.,Dibujó el pico amarillo.,pico, pico,Different Sense,0.023520290851593018,3,2.2,9,8,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Dibujó el pico alpino.,Dibujó el pico amarillo.,pico, pico,Different Sense,0.025281071662902832,4,2.2,9,8,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Dibujó el pico alpino.,Dibujó el pico amarillo.,pico, pico,Different Sense,0.025522291660308838,5,2.2,9,8,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Dibujó el pico alpino.,Dibujó el pico amarillo.,pico, pico,Different Sense,0.025924980640411377,6,2.2,9,8,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Dibujó el pico alpino.,Dibujó el pico amarillo.,pico, pico,Different Sense,0.0224267840385437,7,2.2,9,8,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Dibujó el pico alpino.,Dibujó el pico amarillo.,pico, pico,Different Sense,0.020975708961486816,8,2.2,9,8,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Dibujó el pico alpino.,Dibujó el pico amarillo.,pico, pico,Different Sense,0.02230292558670044,9,2.2,9,8,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Dibujó el pico alpino.,Dibujó el pico amarillo.,pico, pico,Different Sense,0.02244091033935547,10,2.2,9,8,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Dibujó el pico alpino.,Dibujó el pico amarillo.,pico, pico,Different Sense,0.025585174560546875,11,2.2,9,8,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Dibujó el pico alpino.,Dibujó el pico amarillo.,pico, pico,Different Sense,0.02932220697402954,12,2.2,9,8,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Dibujó el pico alpino.,Dibujó el pico amarillo.,pico, pico,Different Sense,0.030894875526428223,13,2.2,9,8,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Dibujó el pico alpino.,Dibujó el pico amarillo.,pico, pico,Different Sense,0.031403958797454834,14,2.2,9,8,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Dibujó el pico alpino.,Dibujó el pico amarillo.,pico, pico,Different Sense,0.03184133768081665,15,2.2,9,8,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Dibujó el pico alpino.,Dibujó el pico amarillo.,pico, pico,Different Sense,0.0316585898399353,16,2.2,9,8,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Dibujó el pico alpino.,Dibujó el pico amarillo.,pico, pico,Different Sense,0.031255125999450684,17,2.2,9,8,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Dibujó el pico alpino.,Dibujó el pico amarillo.,pico, pico,Different Sense,0.03236997127532959,18,2.2,9,8,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Dibujó el pico alpino.,Dibujó el pico amarillo.,pico, pico,Different Sense,0.03432983160018921,19,2.2,9,8,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Dibujó el pico alpino.,Dibujó el pico amarillo.,pico, pico,Different Sense,0.0365140438079834,20,2.2,9,8,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Dibujó el pico alpino.,Dibujó el pico amarillo.,pico, pico,Different Sense,0.03814345598220825,21,2.2,9,8,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Dibujó el pico alpino.,Dibujó el pico amarillo.,pico, pico,Different Sense,0.039884209632873535,22,2.2,9,8,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Dibujó el pico alpino.,Dibujó el pico amarillo.,pico, pico,Different Sense,0.042446792125701904,23,2.2,9,8,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Dibujó el pico alpino.,Dibujó el pico amarillo.,pico, pico,Different Sense,0.045835793018341064,24,2.2,9,8,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Dibujó el pico montuno.,Dibujó el pico alpino.,pico, pico,Same Sense,0.0,0,3.86666666666667,9,9,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Dibujó el pico montuno.,Dibujó el pico alpino.,pico, pico,Same Sense,0.01813375949859619,1,3.86666666666667,9,9,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Dibujó el pico montuno.,Dibujó el pico alpino.,pico, pico,Same Sense,0.023563683032989502,2,3.86666666666667,9,9,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Dibujó el pico montuno.,Dibujó el pico alpino.,pico, pico,Same Sense,0.020681381225585938,3,3.86666666666667,9,9,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Dibujó el pico montuno.,Dibujó el pico alpino.,pico, pico,Same Sense,0.021600544452667236,4,3.86666666666667,9,9,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Dibujó el pico montuno.,Dibujó el pico alpino.,pico, pico,Same Sense,0.025787830352783203,5,3.86666666666667,9,9,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Dibujó el pico montuno.,Dibujó el pico alpino.,pico, pico,Same Sense,0.024506330490112305,6,3.86666666666667,9,9,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Dibujó el pico montuno.,Dibujó el pico alpino.,pico, pico,Same Sense,0.02329152822494507,7,3.86666666666667,9,9,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Dibujó el pico montuno.,Dibujó el pico alpino.,pico, pico,Same Sense,0.02119600772857666,8,3.86666666666667,9,9,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Dibujó el pico montuno.,Dibujó el pico alpino.,pico, pico,Same Sense,0.022997915744781494,9,3.86666666666667,9,9,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Dibujó el pico montuno.,Dibujó el pico alpino.,pico, pico,Same Sense,0.023585498332977295,10,3.86666666666667,9,9,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Dibujó el pico montuno.,Dibujó el pico alpino.,pico, pico,Same Sense,0.025779426097869873,11,3.86666666666667,9,9,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Dibujó el pico montuno.,Dibujó el pico alpino.,pico, pico,Same Sense,0.027296602725982666,12,3.86666666666667,9,9,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Dibujó el pico montuno.,Dibujó el pico alpino.,pico, pico,Same Sense,0.02822089195251465,13,3.86666666666667,9,9,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Dibujó el pico montuno.,Dibujó el pico alpino.,pico, pico,Same Sense,0.028115928173065186,14,3.86666666666667,9,9,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Dibujó el pico montuno.,Dibujó el pico alpino.,pico, pico,Same Sense,0.028884172439575195,15,3.86666666666667,9,9,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Dibujó el pico montuno.,Dibujó el pico alpino.,pico, pico,Same Sense,0.030741512775421143,16,3.86666666666667,9,9,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Dibujó el pico montuno.,Dibujó el pico alpino.,pico, pico,Same Sense,0.032885730266571045,17,3.86666666666667,9,9,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Dibujó el pico montuno.,Dibujó el pico alpino.,pico, pico,Same Sense,0.03453028202056885,18,3.86666666666667,9,9,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Dibujó el pico montuno.,Dibujó el pico alpino.,pico, pico,Same Sense,0.03498709201812744,19,3.86666666666667,9,9,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Dibujó el pico montuno.,Dibujó el pico alpino.,pico, pico,Same Sense,0.035572707653045654,20,3.86666666666667,9,9,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Dibujó el pico montuno.,Dibujó el pico alpino.,pico, pico,Same Sense,0.03589761257171631,21,3.86666666666667,9,9,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Dibujó el pico montuno.,Dibujó el pico alpino.,pico, pico,Same Sense,0.03676712512969971,22,3.86666666666667,9,9,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Dibujó el pico montuno.,Dibujó el pico alpino.,pico, pico,Same Sense,0.03888291120529175,23,3.86666666666667,9,9,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Dibujó el pico montuno.,Dibujó el pico alpino.,pico, pico,Same Sense,0.04239422082901001,24,3.86666666666667,9,9,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Le gustó la pieza añadida.,Le gustó la pieza contemporánea.,pieza, pieza,Different Sense,0.0,0,2.53333333333333,9,8,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Le gustó la pieza añadida.,Le gustó la pieza contemporánea.,pieza, pieza,Different Sense,0.0260695219039917,1,2.53333333333333,9,8,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Le gustó la pieza añadida.,Le gustó la pieza contemporánea.,pieza, pieza,Different Sense,0.04637724161148071,2,2.53333333333333,9,8,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Le gustó la pieza añadida.,Le gustó la pieza contemporánea.,pieza, pieza,Different Sense,0.028462231159210205,3,2.53333333333333,9,8,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Le gustó la pieza añadida.,Le gustó la pieza contemporánea.,pieza, pieza,Different Sense,0.02425330877304077,4,2.53333333333333,9,8,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Le gustó la pieza añadida.,Le gustó la pieza contemporánea.,pieza, pieza,Different Sense,0.02809286117553711,5,2.53333333333333,9,8,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Le gustó la pieza añadida.,Le gustó la pieza contemporánea.,pieza, pieza,Different Sense,0.03468334674835205,6,2.53333333333333,9,8,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Le gustó la pieza añadida.,Le gustó la pieza contemporánea.,pieza, pieza,Different Sense,0.035984158515930176,7,2.53333333333333,9,8,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Le gustó la pieza añadida.,Le gustó la pieza contemporánea.,pieza, pieza,Different Sense,0.031164467334747314,8,2.53333333333333,9,8,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Le gustó la pieza añadida.,Le gustó la pieza contemporánea.,pieza, pieza,Different Sense,0.029890716075897217,9,2.53333333333333,9,8,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Le gustó la pieza añadida.,Le gustó la pieza contemporánea.,pieza, pieza,Different Sense,0.030096590518951416,10,2.53333333333333,9,8,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Le gustó la pieza añadida.,Le gustó la pieza contemporánea.,pieza, pieza,Different Sense,0.03431814908981323,11,2.53333333333333,9,8,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Le gustó la pieza añadida.,Le gustó la pieza contemporánea.,pieza, pieza,Different Sense,0.03557926416397095,12,2.53333333333333,9,8,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Le gustó la pieza añadida.,Le gustó la pieza contemporánea.,pieza, pieza,Different Sense,0.03627908229827881,13,2.53333333333333,9,8,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Le gustó la pieza añadida.,Le gustó la pieza contemporánea.,pieza, pieza,Different Sense,0.03807353973388672,14,2.53333333333333,9,8,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Le gustó la pieza añadida.,Le gustó la pieza contemporánea.,pieza, pieza,Different Sense,0.04124772548675537,15,2.53333333333333,9,8,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Le gustó la pieza añadida.,Le gustó la pieza contemporánea.,pieza, pieza,Different Sense,0.044435203075408936,16,2.53333333333333,9,8,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Le gustó la pieza añadida.,Le gustó la pieza contemporánea.,pieza, pieza,Different Sense,0.04743635654449463,17,2.53333333333333,9,8,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Le gustó la pieza añadida.,Le gustó la pieza contemporánea.,pieza, pieza,Different Sense,0.05013018846511841,18,2.53333333333333,9,8,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Le gustó la pieza añadida.,Le gustó la pieza contemporánea.,pieza, pieza,Different Sense,0.053508758544921875,19,2.53333333333333,9,8,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Le gustó la pieza añadida.,Le gustó la pieza contemporánea.,pieza, pieza,Different Sense,0.056724488735198975,20,2.53333333333333,9,8,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Le gustó la pieza añadida.,Le gustó la pieza contemporánea.,pieza, pieza,Different Sense,0.058081626892089844,21,2.53333333333333,9,8,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Le gustó la pieza añadida.,Le gustó la pieza contemporánea.,pieza, pieza,Different Sense,0.06093019247055054,22,2.53333333333333,9,8,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Le gustó la pieza añadida.,Le gustó la pieza contemporánea.,pieza, pieza,Different Sense,0.07037317752838135,23,2.53333333333333,9,8,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Le gustó la pieza añadida.,Le gustó la pieza contemporánea.,pieza, pieza,Different Sense,0.08441835641860962,24,2.53333333333333,9,8,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
