sentence1,sentence2,word,string,Same_sense,Distance,Layer,mean_relatedness,S1_ntokens,S2_ntokens,Ablation,n_params,mpath,language,multilingual
Llamó al guardia de seguridad.,Llamó a la guardia nacional.,guardia, guardia,Different Sense,0.5703515112400055,9,3.7,8,8,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Llamó al guardia de seguridad.,Llamó a la guardia nacional.,guardia, guardia,Different Sense,0.6480098962783813,10,3.7,8,8,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Llamó al guardia de seguridad.,Llamó a la guardia nacional.,guardia, guardia,Different Sense,0.5457871556282043,11,3.7,8,8,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Llamó al guardia de seguridad.,Llamó a la guardia nacional.,guardia, guardia,Different Sense,0.4521183967590332,12,3.7,8,8,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Llamó al guardia de seguridad.,Llamó al guardia de noche.,guardia, guardia,Same Sense,0.0,0,4.8,8,8,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Llamó al guardia de seguridad.,Llamó al guardia de noche.,guardia, guardia,Same Sense,0.020965099334716797,1,4.8,8,8,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Llamó al guardia de seguridad.,Llamó al guardia de noche.,guardia, guardia,Same Sense,0.035343945026397705,2,4.8,8,8,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Llamó al guardia de seguridad.,Llamó al guardia de noche.,guardia, guardia,Same Sense,0.04924345016479492,3,4.8,8,8,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Llamó al guardia de seguridad.,Llamó al guardia de noche.,guardia, guardia,Same Sense,0.05470311641693115,4,4.8,8,8,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Llamó al guardia de seguridad.,Llamó al guardia de noche.,guardia, guardia,Same Sense,0.12132781744003296,5,4.8,8,8,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Llamó al guardia de seguridad.,Llamó al guardia de noche.,guardia, guardia,Same Sense,0.133805513381958,6,4.8,8,8,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Llamó al guardia de seguridad.,Llamó al guardia de noche.,guardia, guardia,Same Sense,0.12546712160110474,7,4.8,8,8,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Llamó al guardia de seguridad.,Llamó al guardia de noche.,guardia, guardia,Same Sense,0.13249897956848145,8,4.8,8,8,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Llamó al guardia de seguridad.,Llamó al guardia de noche.,guardia, guardia,Same Sense,0.12580150365829468,9,4.8,8,8,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Llamó al guardia de seguridad.,Llamó al guardia de noche.,guardia, guardia,Same Sense,0.11012285947799683,10,4.8,8,8,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Llamó al guardia de seguridad.,Llamó al guardia de noche.,guardia, guardia,Same Sense,0.10943835973739624,11,4.8,8,8,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Llamó al guardia de seguridad.,Llamó al guardia de noche.,guardia, guardia,Same Sense,0.13296544551849365,12,4.8,8,8,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Era una guía viajera.,Era una guía digital.,guía, guía,Different Sense,0.0,0,3.0,8,7,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Era una guía viajera.,Era una guía digital.,guía, guía,Different Sense,0.06657528877258301,1,3.0,8,7,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Era una guía viajera.,Era una guía digital.,guía, guía,Different Sense,0.06509566307067871,2,3.0,8,7,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Era una guía viajera.,Era una guía digital.,guía, guía,Different Sense,0.050130367279052734,3,3.0,8,7,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Era una guía viajera.,Era una guía digital.,guía, guía,Different Sense,0.044161975383758545,4,3.0,8,7,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Era una guía viajera.,Era una guía digital.,guía, guía,Different Sense,0.04035842418670654,5,3.0,8,7,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Era una guía viajera.,Era una guía digital.,guía, guía,Different Sense,0.04651254415512085,6,3.0,8,7,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Era una guía viajera.,Era una guía digital.,guía, guía,Different Sense,0.05269515514373779,7,3.0,8,7,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Era una guía viajera.,Era una guía digital.,guía, guía,Different Sense,0.055604636669158936,8,3.0,8,7,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Era una guía viajera.,Era una guía digital.,guía, guía,Different Sense,0.048365116119384766,9,3.0,8,7,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Era una guía viajera.,Era una guía digital.,guía, guía,Different Sense,0.044496893882751465,10,3.0,8,7,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Era una guía viajera.,Era una guía digital.,guía, guía,Different Sense,0.0464361310005188,11,3.0,8,7,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Era una guía viajera.,Era una guía digital.,guía, guía,Different Sense,0.06255382299423218,12,3.0,8,7,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Era una guía viajera.,Era una guía televisiva.,guía, guía,Different Sense,0.0,0,3.2,8,7,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Era una guía viajera.,Era una guía televisiva.,guía, guía,Different Sense,0.10595691204071045,1,3.2,8,7,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Era una guía viajera.,Era una guía televisiva.,guía, guía,Different Sense,0.10457921028137207,2,3.2,8,7,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Era una guía viajera.,Era una guía televisiva.,guía, guía,Different Sense,0.07342112064361572,3,3.2,8,7,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Era una guía viajera.,Era una guía televisiva.,guía, guía,Different Sense,0.051293373107910156,4,3.2,8,7,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Era una guía viajera.,Era una guía televisiva.,guía, guía,Different Sense,0.04374098777770996,5,3.2,8,7,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Era una guía viajera.,Era una guía televisiva.,guía, guía,Different Sense,0.04744607210159302,6,3.2,8,7,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Era una guía viajera.,Era una guía televisiva.,guía, guía,Different Sense,0.0506252646446228,7,3.2,8,7,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Era una guía viajera.,Era una guía televisiva.,guía, guía,Different Sense,0.05143535137176514,8,3.2,8,7,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Era una guía viajera.,Era una guía televisiva.,guía, guía,Different Sense,0.04583323001861572,9,3.2,8,7,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Era una guía viajera.,Era una guía televisiva.,guía, guía,Different Sense,0.04377329349517822,10,3.2,8,7,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Era una guía viajera.,Era una guía televisiva.,guía, guía,Different Sense,0.04564851522445679,11,3.2,8,7,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Era una guía viajera.,Era una guía televisiva.,guía, guía,Different Sense,0.05806398391723633,12,3.2,8,7,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Era una guía digital.,Era una guía televisiva.,guía, guía,Same Sense,0.0,0,2.6,7,7,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Era una guía digital.,Era una guía televisiva.,guía, guía,Same Sense,0.07015436887741089,1,2.6,7,7,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Era una guía digital.,Era una guía televisiva.,guía, guía,Same Sense,0.07233870029449463,2,2.6,7,7,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Era una guía digital.,Era una guía televisiva.,guía, guía,Same Sense,0.04969078302383423,3,2.6,7,7,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Era una guía digital.,Era una guía televisiva.,guía, guía,Same Sense,0.038244009017944336,4,2.6,7,7,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Era una guía digital.,Era una guía televisiva.,guía, guía,Same Sense,0.03717505931854248,5,2.6,7,7,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Era una guía digital.,Era una guía televisiva.,guía, guía,Same Sense,0.04590362310409546,6,2.6,7,7,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Era una guía digital.,Era una guía televisiva.,guía, guía,Same Sense,0.04396045207977295,7,2.6,7,7,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Era una guía digital.,Era una guía televisiva.,guía, guía,Same Sense,0.04742711782455444,8,2.6,7,7,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Era una guía digital.,Era una guía televisiva.,guía, guía,Same Sense,0.040957629680633545,9,2.6,7,7,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Era una guía digital.,Era una guía televisiva.,guía, guía,Same Sense,0.03650367259979248,10,2.6,7,7,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Era una guía digital.,Era una guía televisiva.,guía, guía,Same Sense,0.038964152336120605,11,2.6,7,7,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Era una guía digital.,Era una guía televisiva.,guía, guía,Same Sense,0.04626905918121338,12,2.6,7,7,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Era un hábito irritante.,Era un hábito rutinario.,hábito, hábito,Same Sense,0.0,0,4.8,8,8,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Era un hábito irritante.,Era un hábito rutinario.,hábito, hábito,Same Sense,0.047254323959350586,1,4.8,8,8,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Era un hábito irritante.,Era un hábito rutinario.,hábito, hábito,Same Sense,0.06723004579544067,2,4.8,8,8,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Era un hábito irritante.,Era un hábito rutinario.,hábito, hábito,Same Sense,0.046142399311065674,3,4.8,8,8,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Era un hábito irritante.,Era un hábito rutinario.,hábito, hábito,Same Sense,0.030250072479248047,4,4.8,8,8,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Era un hábito irritante.,Era un hábito rutinario.,hábito, hábito,Same Sense,0.022893846035003662,5,4.8,8,8,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Era un hábito irritante.,Era un hábito rutinario.,hábito, hábito,Same Sense,0.025918900966644287,6,4.8,8,8,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Era un hábito irritante.,Era un hábito rutinario.,hábito, hábito,Same Sense,0.023020029067993164,7,4.8,8,8,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Era un hábito irritante.,Era un hábito rutinario.,hábito, hábito,Same Sense,0.024225354194641113,8,4.8,8,8,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Era un hábito irritante.,Era un hábito rutinario.,hábito, hábito,Same Sense,0.021607041358947754,9,4.8,8,8,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Era un hábito irritante.,Era un hábito rutinario.,hábito, hábito,Same Sense,0.026542305946350098,10,4.8,8,8,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Era un hábito irritante.,Era un hábito rutinario.,hábito, hábito,Same Sense,0.026363372802734375,11,4.8,8,8,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Era un hábito irritante.,Era un hábito rutinario.,hábito, hábito,Same Sense,0.04160374402999878,12,4.8,8,8,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Era una llama ardiente.,Era una llama peruana.,llama, llama,Different Sense,0.0,0,1.2,7,7,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Era una llama ardiente.,Era una llama peruana.,llama, llama,Different Sense,0.0697755217552185,1,1.2,7,7,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Era una llama ardiente.,Era una llama peruana.,llama, llama,Different Sense,0.06969118118286133,2,1.2,7,7,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Era una llama ardiente.,Era una llama peruana.,llama, llama,Different Sense,0.05563455820083618,3,1.2,7,7,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Era una llama ardiente.,Era una llama peruana.,llama, llama,Different Sense,0.04490631818771362,4,1.2,7,7,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Era una llama ardiente.,Era una llama peruana.,llama, llama,Different Sense,0.041786134243011475,5,1.2,7,7,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Era una llama ardiente.,Era una llama peruana.,llama, llama,Different Sense,0.04823821783065796,6,1.2,7,7,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Era una llama ardiente.,Era una llama peruana.,llama, llama,Different Sense,0.058182716369628906,7,1.2,7,7,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Era una llama ardiente.,Era una llama peruana.,llama, llama,Different Sense,0.06937086582183838,8,1.2,7,7,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Era una llama ardiente.,Era una llama peruana.,llama, llama,Different Sense,0.05879312753677368,9,1.2,7,7,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Era una llama ardiente.,Era una llama peruana.,llama, llama,Different Sense,0.05504715442657471,10,1.2,7,7,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Era una llama ardiente.,Era una llama peruana.,llama, llama,Different Sense,0.05925261974334717,11,1.2,7,7,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Era una llama ardiente.,Era una llama peruana.,llama, llama,Different Sense,0.058772265911102295,12,1.2,7,7,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Era una llama brillante.,Era una llama lanuda.,llama, llama,Different Sense,0.0,0,1.4,7,8,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Era una llama brillante.,Era una llama lanuda.,llama, llama,Different Sense,0.09528428316116333,1,1.4,7,8,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Era una llama brillante.,Era una llama lanuda.,llama, llama,Different Sense,0.07660877704620361,2,1.4,7,8,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Era una llama brillante.,Era una llama lanuda.,llama, llama,Different Sense,0.05763047933578491,3,1.4,7,8,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Era una llama brillante.,Era una llama lanuda.,llama, llama,Different Sense,0.04176110029220581,4,1.4,7,8,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Era una llama brillante.,Era una llama lanuda.,llama, llama,Different Sense,0.03931248188018799,5,1.4,7,8,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Era una llama brillante.,Era una llama lanuda.,llama, llama,Different Sense,0.04036831855773926,6,1.4,7,8,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Era una llama brillante.,Era una llama lanuda.,llama, llama,Different Sense,0.0443270206451416,7,1.4,7,8,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Era una llama brillante.,Era una llama lanuda.,llama, llama,Different Sense,0.04775047302246094,8,1.4,7,8,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Era una llama brillante.,Era una llama lanuda.,llama, llama,Different Sense,0.047099947929382324,9,1.4,7,8,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Era una llama brillante.,Era una llama lanuda.,llama, llama,Different Sense,0.05639415979385376,10,1.4,7,8,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Era una llama brillante.,Era una llama lanuda.,llama, llama,Different Sense,0.07329761981964111,11,1.4,7,8,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Era una llama brillante.,Era una llama lanuda.,llama, llama,Different Sense,0.10589569807052612,12,1.4,7,8,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Tenía una muñeca lesionada.,Tenía una muñeca plástica.,muñeca, muñeca,Different Sense,0.0,0,1.7,8,7,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Tenía una muñeca lesionada.,Tenía una muñeca plástica.,muñeca, muñeca,Different Sense,0.05372011661529541,1,1.7,8,7,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Tenía una muñeca lesionada.,Tenía una muñeca plástica.,muñeca, muñeca,Different Sense,0.0605582594871521,2,1.7,8,7,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Tenía una muñeca lesionada.,Tenía una muñeca plástica.,muñeca, muñeca,Different Sense,0.05327451229095459,3,1.7,8,7,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Tenía una muñeca lesionada.,Tenía una muñeca plástica.,muñeca, muñeca,Different Sense,0.04631781578063965,4,1.7,8,7,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Tenía una muñeca lesionada.,Tenía una muñeca plástica.,muñeca, muñeca,Different Sense,0.05485093593597412,5,1.7,8,7,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Tenía una muñeca lesionada.,Tenía una muñeca plástica.,muñeca, muñeca,Different Sense,0.09249448776245117,6,1.7,8,7,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Tenía una muñeca lesionada.,Tenía una muñeca plástica.,muñeca, muñeca,Different Sense,0.08375847339630127,7,1.7,8,7,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Tenía una muñeca lesionada.,Tenía una muñeca plástica.,muñeca, muñeca,Different Sense,0.07730317115783691,8,1.7,8,7,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Tenía una muñeca lesionada.,Tenía una muñeca plástica.,muñeca, muñeca,Different Sense,0.07612639665603638,9,1.7,8,7,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Tenía una muñeca lesionada.,Tenía una muñeca plástica.,muñeca, muñeca,Different Sense,0.08467715978622437,10,1.7,8,7,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Tenía una muñeca lesionada.,Tenía una muñeca plástica.,muñeca, muñeca,Different Sense,0.08362036943435669,11,1.7,8,7,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Tenía una muñeca lesionada.,Tenía una muñeca plástica.,muñeca, muñeca,Different Sense,0.11364763975143433,12,1.7,8,7,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Tenía una muñeca preciosa.,Tenía una muñeca plástica.,muñeca, muñeca,Same Sense,0.0,0,3.7,7,7,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Tenía una muñeca preciosa.,Tenía una muñeca plástica.,muñeca, muñeca,Same Sense,0.07497215270996094,1,3.7,7,7,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Tenía una muñeca preciosa.,Tenía una muñeca plástica.,muñeca, muñeca,Same Sense,0.07231271266937256,2,3.7,7,7,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Tenía una muñeca preciosa.,Tenía una muñeca plástica.,muñeca, muñeca,Same Sense,0.05550879240036011,3,3.7,7,7,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Tenía una muñeca preciosa.,Tenía una muñeca plástica.,muñeca, muñeca,Same Sense,0.043145179748535156,4,3.7,7,7,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Tenía una muñeca preciosa.,Tenía una muñeca plástica.,muñeca, muñeca,Same Sense,0.0381811261177063,5,3.7,7,7,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Tenía una muñeca preciosa.,Tenía una muñeca plástica.,muñeca, muñeca,Same Sense,0.04688817262649536,6,3.7,7,7,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Tenía una muñeca preciosa.,Tenía una muñeca plástica.,muñeca, muñeca,Same Sense,0.05392789840698242,7,3.7,7,7,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Tenía una muñeca preciosa.,Tenía una muñeca plástica.,muñeca, muñeca,Same Sense,0.05322009325027466,8,3.7,7,7,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Tenía una muñeca preciosa.,Tenía una muñeca plástica.,muñeca, muñeca,Same Sense,0.04721122980117798,9,3.7,7,7,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Tenía una muñeca preciosa.,Tenía una muñeca plástica.,muñeca, muñeca,Same Sense,0.051009416580200195,10,3.7,7,7,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Tenía una muñeca preciosa.,Tenía una muñeca plástica.,muñeca, muñeca,Same Sense,0.06188756227493286,11,3.7,7,7,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Tenía una muñeca preciosa.,Tenía una muñeca plástica.,muñeca, muñeca,Same Sense,0.09111136198043823,12,3.7,7,7,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Era una nave marítima.,Era una nave católica.,nave, nave,Different Sense,0.0,0,2.3,7,7,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Era una nave marítima.,Era una nave católica.,nave, nave,Different Sense,0.04615694284439087,1,2.3,7,7,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Era una nave marítima.,Era una nave católica.,nave, nave,Different Sense,0.0518757700920105,2,2.3,7,7,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Era una nave marítima.,Era una nave católica.,nave, nave,Different Sense,0.04213327169418335,3,2.3,7,7,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Era una nave marítima.,Era una nave católica.,nave, nave,Different Sense,0.028336822986602783,4,2.3,7,7,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Era una nave marítima.,Era una nave católica.,nave, nave,Different Sense,0.021722495555877686,5,2.3,7,7,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Era una nave marítima.,Era una nave católica.,nave, nave,Different Sense,0.019774198532104492,6,2.3,7,7,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Era una nave marítima.,Era una nave católica.,nave, nave,Different Sense,0.025359153747558594,7,2.3,7,7,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Era una nave marítima.,Era una nave católica.,nave, nave,Different Sense,0.028360188007354736,8,2.3,7,7,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Era una nave marítima.,Era una nave católica.,nave, nave,Different Sense,0.026718497276306152,9,2.3,7,7,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Era una nave marítima.,Era una nave católica.,nave, nave,Different Sense,0.023193359375,10,2.3,7,7,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Era una nave marítima.,Era una nave católica.,nave, nave,Different Sense,0.025213539600372314,11,2.3,7,7,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Era una nave marítima.,Era una nave católica.,nave, nave,Different Sense,0.03105628490447998,12,2.3,7,7,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Era una nota aguda.,Era una nota decepcionante.,nota, nota,Different Sense,0.0,0,1.9,7,8,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Era una nota aguda.,Era una nota decepcionante.,nota, nota,Different Sense,0.09581047296524048,1,1.9,7,8,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Era una nota aguda.,Era una nota decepcionante.,nota, nota,Different Sense,0.09706377983093262,2,1.9,7,8,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Era una nota aguda.,Era una nota decepcionante.,nota, nota,Different Sense,0.0649154782295227,3,1.9,7,8,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Era una nota aguda.,Era una nota decepcionante.,nota, nota,Different Sense,0.044166505336761475,4,1.9,7,8,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Era una nota aguda.,Era una nota decepcionante.,nota, nota,Different Sense,0.05731004476547241,5,1.9,7,8,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Era una nota aguda.,Era una nota decepcionante.,nota, nota,Different Sense,0.06378871202468872,6,1.9,7,8,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Era una nota aguda.,Era una nota decepcionante.,nota, nota,Different Sense,0.055227816104888916,7,1.9,7,8,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Era una nota aguda.,Era una nota decepcionante.,nota, nota,Different Sense,0.05204117298126221,8,1.9,7,8,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Era una nota aguda.,Era una nota decepcionante.,nota, nota,Different Sense,0.04790395498275757,9,1.9,7,8,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Era una nota aguda.,Era una nota decepcionante.,nota, nota,Different Sense,0.05177938938140869,10,1.9,7,8,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Era una nota aguda.,Era una nota decepcionante.,nota, nota,Different Sense,0.05057460069656372,11,1.9,7,8,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Era una nota aguda.,Era una nota decepcionante.,nota, nota,Different Sense,0.056328773498535156,12,1.9,7,8,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Era una nota desafinada.,Era una nota decepcionante.,nota, nota,Different Sense,0.0,0,1.8,8,8,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Era una nota desafinada.,Era una nota decepcionante.,nota, nota,Different Sense,0.07388228178024292,1,1.8,8,8,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Era una nota desafinada.,Era una nota decepcionante.,nota, nota,Different Sense,0.05865359306335449,2,1.8,8,8,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Era una nota desafinada.,Era una nota decepcionante.,nota, nota,Different Sense,0.04384481906890869,3,1.8,8,8,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Era una nota desafinada.,Era una nota decepcionante.,nota, nota,Different Sense,0.03564661741256714,4,1.8,8,8,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Era una nota desafinada.,Era una nota decepcionante.,nota, nota,Different Sense,0.0316508412361145,5,1.8,8,8,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Era una nota desafinada.,Era una nota decepcionante.,nota, nota,Different Sense,0.03519940376281738,6,1.8,8,8,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Era una nota desafinada.,Era una nota decepcionante.,nota, nota,Different Sense,0.038530945777893066,7,1.8,8,8,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Era una nota desafinada.,Era una nota decepcionante.,nota, nota,Different Sense,0.041183292865753174,8,1.8,8,8,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Era una nota desafinada.,Era una nota decepcionante.,nota, nota,Different Sense,0.04150831699371338,9,1.8,8,8,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Era una nota desafinada.,Era una nota decepcionante.,nota, nota,Different Sense,0.044504404067993164,10,1.8,8,8,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Era una nota desafinada.,Era una nota decepcionante.,nota, nota,Different Sense,0.047138094902038574,11,1.8,8,8,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Era una nota desafinada.,Era una nota decepcionante.,nota, nota,Different Sense,0.05154341459274292,12,1.8,8,8,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
