sentence1,sentence2,word,string,Same_sense,Distance,Layer,mean_relatedness,S1_ntokens,S2_ntokens,Ablation,n_params,mpath,language,multilingual
Se trataba del arte de guerra.,Se trataba del arte renacentista.,arte, arte,Different Sense,0.0,0,3.07692307692308,9,11,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Se trataba del arte de guerra.,Se trataba del arte renacentista.,arte, arte,Different Sense,0.02746063470840454,1,3.07692307692308,9,11,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Se trataba del arte de guerra.,Se trataba del arte renacentista.,arte, arte,Different Sense,0.046713948249816895,2,3.07692307692308,9,11,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Se trataba del arte de guerra.,Se trataba del arte renacentista.,arte, arte,Different Sense,0.06284266710281372,3,3.07692307692308,9,11,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Se trataba del arte de guerra.,Se trataba del arte renacentista.,arte, arte,Different Sense,0.07202750444412231,4,3.07692307692308,9,11,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Se trataba del arte de guerra.,Se trataba del arte renacentista.,arte, arte,Different Sense,0.03300350904464722,5,3.07692307692308,9,11,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Se trataba del arte de guerra.,Se trataba del arte renacentista.,arte, arte,Different Sense,0.15446096658706665,6,3.07692307692308,9,11,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Se trataba del arte de mentir.,Se trataba del arte renacentista.,arte, arte,Different Sense,0.0,0,1.84615384615385,10,11,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Se trataba del arte de mentir.,Se trataba del arte renacentista.,arte, arte,Different Sense,0.01917022466659546,1,1.84615384615385,10,11,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Se trataba del arte de mentir.,Se trataba del arte renacentista.,arte, arte,Different Sense,0.03732067346572876,2,1.84615384615385,10,11,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Se trataba del arte de mentir.,Se trataba del arte renacentista.,arte, arte,Different Sense,0.05714207887649536,3,1.84615384615385,10,11,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Se trataba del arte de mentir.,Se trataba del arte renacentista.,arte, arte,Different Sense,0.09945076704025269,4,1.84615384615385,10,11,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Se trataba del arte de mentir.,Se trataba del arte renacentista.,arte, arte,Different Sense,0.05428558588027954,5,1.84615384615385,10,11,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Se trataba del arte de mentir.,Se trataba del arte renacentista.,arte, arte,Different Sense,0.22129356861114502,6,1.84615384615385,10,11,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Era un banco exitoso.,Era un banco plástico.,banco, banco,Different Sense,0.0,0,1.53846153846154,8,8,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Era un banco exitoso.,Era un banco plástico.,banco, banco,Different Sense,0.01549685001373291,1,1.53846153846154,8,8,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Era un banco exitoso.,Era un banco plástico.,banco, banco,Different Sense,0.02239614725112915,2,1.53846153846154,8,8,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Era un banco exitoso.,Era un banco plástico.,banco, banco,Different Sense,0.029339253902435303,3,1.53846153846154,8,8,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Era un banco exitoso.,Era un banco plástico.,banco, banco,Different Sense,0.040595412254333496,4,1.53846153846154,8,8,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Era un banco exitoso.,Era un banco plástico.,banco, banco,Different Sense,0.03281587362289429,5,1.53846153846154,8,8,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Era un banco exitoso.,Era un banco plástico.,banco, banco,Different Sense,0.14125686883926392,6,1.53846153846154,8,8,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Disfrutó el baño frío.,Disfrutó el baño privado.,baño, baño,Different Sense,0.0,0,3.23076923076923,11,11,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Disfrutó el baño frío.,Disfrutó el baño privado.,baño, baño,Different Sense,0.0028650760650634766,1,3.23076923076923,11,11,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Disfrutó el baño frío.,Disfrutó el baño privado.,baño, baño,Different Sense,0.004760086536407471,2,3.23076923076923,11,11,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Disfrutó el baño frío.,Disfrutó el baño privado.,baño, baño,Different Sense,0.0053806304931640625,3,3.23076923076923,11,11,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Disfrutó el baño frío.,Disfrutó el baño privado.,baño, baño,Different Sense,0.0074204206466674805,4,3.23076923076923,11,11,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Disfrutó el baño frío.,Disfrutó el baño privado.,baño, baño,Different Sense,0.006911337375640869,5,3.23076923076923,11,11,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Disfrutó el baño frío.,Disfrutó el baño privado.,baño, baño,Different Sense,0.03481459617614746,6,3.23076923076923,11,11,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Condujo en la calle asfaltada.,Condujo en la calle resbalosa.,calle, calle,Same Sense,0.0,0,4.84615384615385,11,12,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Condujo en la calle asfaltada.,Condujo en la calle resbalosa.,calle, calle,Same Sense,0.013139903545379639,1,4.84615384615385,11,12,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Condujo en la calle asfaltada.,Condujo en la calle resbalosa.,calle, calle,Same Sense,0.014810025691986084,2,4.84615384615385,11,12,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Condujo en la calle asfaltada.,Condujo en la calle resbalosa.,calle, calle,Same Sense,0.015594482421875,3,4.84615384615385,11,12,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Condujo en la calle asfaltada.,Condujo en la calle resbalosa.,calle, calle,Same Sense,0.01696038246154785,4,4.84615384615385,11,12,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Condujo en la calle asfaltada.,Condujo en la calle resbalosa.,calle, calle,Same Sense,0.009186804294586182,5,4.84615384615385,11,12,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Condujo en la calle asfaltada.,Condujo en la calle resbalosa.,calle, calle,Same Sense,0.027325689792633057,6,4.84615384615385,11,12,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Se trataba de la cámara gubernamental.,Se trataba de la cámara remodelada.,cámara, cámara,Different Sense,0.0,0,2.69230769230769,11,12,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Se trataba de la cámara gubernamental.,Se trataba de la cámara remodelada.,cámara, cámara,Different Sense,0.008985400199890137,1,2.69230769230769,11,12,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Se trataba de la cámara gubernamental.,Se trataba de la cámara remodelada.,cámara, cámara,Different Sense,0.026776909828186035,2,2.69230769230769,11,12,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Se trataba de la cámara gubernamental.,Se trataba de la cámara remodelada.,cámara, cámara,Different Sense,0.04855257272720337,3,2.69230769230769,11,12,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Se trataba de la cámara gubernamental.,Se trataba de la cámara remodelada.,cámara, cámara,Different Sense,0.08017069101333618,4,2.69230769230769,11,12,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Se trataba de la cámara gubernamental.,Se trataba de la cámara remodelada.,cámara, cámara,Different Sense,0.06845682859420776,5,2.69230769230769,11,12,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Se trataba de la cámara gubernamental.,Se trataba de la cámara remodelada.,cámara, cámara,Different Sense,0.26187920570373535,6,2.69230769230769,11,12,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Se trataba de la capa de superhéroe.,Se trataba de la capa atmosférica.,capa, capa,Different Sense,0.0,0,1.30769230769231,12,12,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Se trataba de la capa de superhéroe.,Se trataba de la capa atmosférica.,capa, capa,Different Sense,0.016656339168548584,1,1.30769230769231,12,12,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Se trataba de la capa de superhéroe.,Se trataba de la capa atmosférica.,capa, capa,Different Sense,0.041239917278289795,2,1.30769230769231,12,12,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Se trataba de la capa de superhéroe.,Se trataba de la capa atmosférica.,capa, capa,Different Sense,0.05044066905975342,3,1.30769230769231,12,12,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Se trataba de la capa de superhéroe.,Se trataba de la capa atmosférica.,capa, capa,Different Sense,0.04936254024505615,4,1.30769230769231,12,12,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Se trataba de la capa de superhéroe.,Se trataba de la capa atmosférica.,capa, capa,Different Sense,0.024516701698303223,5,1.30769230769231,12,12,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Se trataba de la capa de superhéroe.,Se trataba de la capa atmosférica.,capa, capa,Different Sense,0.08967000246047974,6,1.30769230769231,12,12,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Se trataba de la capa de tela.,Se trataba de la capa atmosférica.,capa, capa,Different Sense,0.0,0,1.46153846153846,10,12,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Se trataba de la capa de tela.,Se trataba de la capa atmosférica.,capa, capa,Different Sense,0.0182039737701416,1,1.46153846153846,10,12,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Se trataba de la capa de tela.,Se trataba de la capa atmosférica.,capa, capa,Different Sense,0.04196113348007202,2,1.46153846153846,10,12,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Se trataba de la capa de tela.,Se trataba de la capa atmosférica.,capa, capa,Different Sense,0.06740623712539673,3,1.46153846153846,10,12,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Se trataba de la capa de tela.,Se trataba de la capa atmosférica.,capa, capa,Different Sense,0.06526118516921997,4,1.46153846153846,10,12,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Se trataba de la capa de tela.,Se trataba de la capa atmosférica.,capa, capa,Different Sense,0.04020965099334717,5,1.46153846153846,10,12,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Se trataba de la capa de tela.,Se trataba de la capa atmosférica.,capa, capa,Different Sense,0.16491037607192993,6,1.46153846153846,10,12,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Se trataba de la capa atmosférica.,Se trataba de la capa de ozono.,capa, capa,Same Sense,0.0,0,4.92307692307692,12,11,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Se trataba de la capa atmosférica.,Se trataba de la capa de ozono.,capa, capa,Same Sense,0.013802647590637207,1,4.92307692307692,12,11,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Se trataba de la capa atmosférica.,Se trataba de la capa de ozono.,capa, capa,Same Sense,0.03463560342788696,2,4.92307692307692,12,11,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Se trataba de la capa atmosférica.,Se trataba de la capa de ozono.,capa, capa,Same Sense,0.050671279430389404,3,4.92307692307692,12,11,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Se trataba de la capa atmosférica.,Se trataba de la capa de ozono.,capa, capa,Same Sense,0.0486302375793457,4,4.92307692307692,12,11,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Se trataba de la capa atmosférica.,Se trataba de la capa de ozono.,capa, capa,Same Sense,0.026499450206756592,5,4.92307692307692,12,11,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Se trataba de la capa atmosférica.,Se trataba de la capa de ozono.,capa, capa,Same Sense,0.08341526985168457,6,4.92307692307692,12,11,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Estaba en la cima de la montaña.,Estaba en la cima de su carrera.,cima, cima,Different Sense,0.0,0,3.23076923076923,11,11,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Estaba en la cima de la montaña.,Estaba en la cima de su carrera.,cima, cima,Different Sense,0.021746277809143066,1,3.23076923076923,11,11,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Estaba en la cima de la montaña.,Estaba en la cima de su carrera.,cima, cima,Different Sense,0.028011798858642578,2,3.23076923076923,11,11,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Estaba en la cima de la montaña.,Estaba en la cima de su carrera.,cima, cima,Different Sense,0.03356724977493286,3,3.23076923076923,11,11,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Estaba en la cima de la montaña.,Estaba en la cima de su carrera.,cima, cima,Different Sense,0.05446964502334595,4,3.23076923076923,11,11,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Estaba en la cima de la montaña.,Estaba en la cima de su carrera.,cima, cima,Different Sense,0.04054826498031616,5,3.23076923076923,11,11,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Estaba en la cima de la montaña.,Estaba en la cima de su carrera.,cima, cima,Different Sense,0.1190919280052185,6,3.23076923076923,11,11,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Usó la cinta rosada.,Usó la cinta decorativa.,cinta, cinta,Same Sense,0.0,0,4.69230769230769,9,10,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Usó la cinta rosada.,Usó la cinta decorativa.,cinta, cinta,Same Sense,0.03155803680419922,1,4.69230769230769,9,10,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Usó la cinta rosada.,Usó la cinta decorativa.,cinta, cinta,Same Sense,0.04088538885116577,2,4.69230769230769,9,10,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Usó la cinta rosada.,Usó la cinta decorativa.,cinta, cinta,Same Sense,0.04751807451248169,3,4.69230769230769,9,10,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Usó la cinta rosada.,Usó la cinta decorativa.,cinta, cinta,Same Sense,0.043752849102020264,4,4.69230769230769,9,10,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Usó la cinta rosada.,Usó la cinta decorativa.,cinta, cinta,Same Sense,0.026573598384857178,5,4.69230769230769,9,10,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Usó la cinta rosada.,Usó la cinta decorativa.,cinta, cinta,Same Sense,0.1250501275062561,6,4.69230769230769,9,10,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Era la clave de sol.,Era la clave al caso.,clave, clave,Different Sense,0.0,0,1.23076923076923,8,8,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Era la clave de sol.,Era la clave al caso.,clave, clave,Different Sense,0.015029847621917725,1,1.23076923076923,8,8,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Era la clave de sol.,Era la clave al caso.,clave, clave,Different Sense,0.03454405069351196,2,1.23076923076923,8,8,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Era la clave de sol.,Era la clave al caso.,clave, clave,Different Sense,0.05869150161743164,3,1.23076923076923,8,8,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Era la clave de sol.,Era la clave al caso.,clave, clave,Different Sense,0.09583920240402222,4,1.23076923076923,8,8,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Era la clave de sol.,Era la clave al caso.,clave, clave,Different Sense,0.07676953077316284,5,1.23076923076923,8,8,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Era la clave de sol.,Era la clave al caso.,clave, clave,Different Sense,0.23950713872909546,6,1.23076923076923,8,8,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Era la clave musical.,Era la clave de sol.,clave, clave,Same Sense,0.0,0,4.69230769230769,7,8,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Era la clave musical.,Era la clave de sol.,clave, clave,Same Sense,0.03088998794555664,1,4.69230769230769,7,8,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Era la clave musical.,Era la clave de sol.,clave, clave,Same Sense,0.04863166809082031,2,4.69230769230769,7,8,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Era la clave musical.,Era la clave de sol.,clave, clave,Same Sense,0.06338846683502197,3,4.69230769230769,7,8,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Era la clave musical.,Era la clave de sol.,clave, clave,Same Sense,0.055903077125549316,4,4.69230769230769,7,8,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Era la clave musical.,Era la clave de sol.,clave, clave,Same Sense,0.03005117177963257,5,4.69230769230769,7,8,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Era la clave musical.,Era la clave de sol.,clave, clave,Same Sense,0.0868803858757019,6,4.69230769230769,7,8,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Era una colonia de hombre.,Era una colonia abandonada.,colonia, colonia,Different Sense,0.0,0,1.23076923076923,8,8,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Era una colonia de hombre.,Era una colonia abandonada.,colonia, colonia,Different Sense,0.030727744102478027,1,1.23076923076923,8,8,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Era una colonia de hombre.,Era una colonia abandonada.,colonia, colonia,Different Sense,0.03904849290847778,2,1.23076923076923,8,8,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Era una colonia de hombre.,Era una colonia abandonada.,colonia, colonia,Different Sense,0.04007554054260254,3,1.23076923076923,8,8,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Era una colonia de hombre.,Era una colonia abandonada.,colonia, colonia,Different Sense,0.04276937246322632,4,1.23076923076923,8,8,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Era una colonia de hombre.,Era una colonia abandonada.,colonia, colonia,Different Sense,0.025573134422302246,5,1.23076923076923,8,8,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Era una colonia de hombre.,Era una colonia abandonada.,colonia, colonia,Different Sense,0.11440366506576538,6,1.23076923076923,8,8,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Era una colonia sutil.,Era una colonia abandonada.,colonia, colonia,Different Sense,0.0,0,1.76923076923077,8,8,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Era una colonia sutil.,Era una colonia abandonada.,colonia, colonia,Different Sense,0.01511240005493164,1,1.76923076923077,8,8,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Era una colonia sutil.,Era una colonia abandonada.,colonia, colonia,Different Sense,0.024747192859649658,2,1.76923076923077,8,8,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Era una colonia sutil.,Era una colonia abandonada.,colonia, colonia,Different Sense,0.027495265007019043,3,1.76923076923077,8,8,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Era una colonia sutil.,Era una colonia abandonada.,colonia, colonia,Different Sense,0.027095675468444824,4,1.76923076923077,8,8,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Era una colonia sutil.,Era una colonia abandonada.,colonia, colonia,Different Sense,0.014257669448852539,5,1.76923076923077,8,8,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Era una colonia sutil.,Era una colonia abandonada.,colonia, colonia,Different Sense,0.08715397119522095,6,1.76923076923077,8,8,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Era una colonia sutil.,Era una colonia bacteriana.,colonia, colonia,Different Sense,0.0,0,1.53846153846154,8,8,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Era una colonia sutil.,Era una colonia bacteriana.,colonia, colonia,Different Sense,0.0455511212348938,1,1.53846153846154,8,8,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Era una colonia sutil.,Era una colonia bacteriana.,colonia, colonia,Different Sense,0.030255496501922607,2,1.53846153846154,8,8,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Era una colonia sutil.,Era una colonia bacteriana.,colonia, colonia,Different Sense,0.03013211488723755,3,1.53846153846154,8,8,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Era una colonia sutil.,Era una colonia bacteriana.,colonia, colonia,Different Sense,0.034945785999298096,4,1.53846153846154,8,8,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Era una colonia sutil.,Era una colonia bacteriana.,colonia, colonia,Different Sense,0.02925664186477661,5,1.53846153846154,8,8,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Era una colonia sutil.,Era una colonia bacteriana.,colonia, colonia,Different Sense,0.2477116584777832,6,1.53846153846154,8,8,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Le gustó la compañía de inversiones.,Le gustó la compañía teatral.,compañía, compañía,Different Sense,0.0,0,3.23076923076923,13,10,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Le gustó la compañía de inversiones.,Le gustó la compañía teatral.,compañía, compañía,Different Sense,0.07129824161529541,1,3.23076923076923,13,10,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Le gustó la compañía de inversiones.,Le gustó la compañía teatral.,compañía, compañía,Different Sense,0.06844538450241089,2,3.23076923076923,13,10,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Le gustó la compañía de inversiones.,Le gustó la compañía teatral.,compañía, compañía,Different Sense,0.06692129373550415,3,3.23076923076923,13,10,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Le gustó la compañía de inversiones.,Le gustó la compañía teatral.,compañía, compañía,Different Sense,0.07830542325973511,4,3.23076923076923,13,10,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Le gustó la compañía de inversiones.,Le gustó la compañía teatral.,compañía, compañía,Different Sense,0.07033902406692505,5,3.23076923076923,13,10,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Le gustó la compañía de inversiones.,Le gustó la compañía teatral.,compañía, compañía,Different Sense,0.2387961745262146,6,3.23076923076923,13,10,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Él observaba el compás.,Él cantaba al compás.,compás, compás,Different Sense,0.0,0,1.76923076923077,10,10,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Él observaba el compás.,Él cantaba al compás.,compás, compás,Different Sense,0.013965427875518799,1,1.76923076923077,10,10,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Él observaba el compás.,Él cantaba al compás.,compás, compás,Different Sense,0.01289910078048706,2,1.76923076923077,10,10,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Él observaba el compás.,Él cantaba al compás.,compás, compás,Different Sense,0.013746440410614014,3,1.76923076923077,10,10,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Él observaba el compás.,Él cantaba al compás.,compás, compás,Different Sense,0.019221246242523193,4,1.76923076923077,10,10,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Él observaba el compás.,Él cantaba al compás.,compás, compás,Different Sense,0.009720087051391602,5,1.76923076923077,10,10,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Él observaba el compás.,Él cantaba al compás.,compás, compás,Different Sense,0.04128211736679077,6,1.76923076923077,10,10,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Se trataba de un cordón umbilical.,Se trataba de un cordón biológico.,cordón, cordón,Same Sense,0.0,0,4.15384615384615,12,11,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Se trataba de un cordón umbilical.,Se trataba de un cordón biológico.,cordón, cordón,Same Sense,0.00901859998703003,1,4.15384615384615,12,11,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Se trataba de un cordón umbilical.,Se trataba de un cordón biológico.,cordón, cordón,Same Sense,0.01917099952697754,2,4.15384615384615,12,11,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Se trataba de un cordón umbilical.,Se trataba de un cordón biológico.,cordón, cordón,Same Sense,0.021384119987487793,3,4.15384615384615,12,11,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Se trataba de un cordón umbilical.,Se trataba de un cordón biológico.,cordón, cordón,Same Sense,0.017914414405822754,4,4.15384615384615,12,11,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Se trataba de un cordón umbilical.,Se trataba de un cordón biológico.,cordón, cordón,Same Sense,0.010119140148162842,5,4.15384615384615,12,11,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Se trataba de un cordón umbilical.,Se trataba de un cordón biológico.,cordón, cordón,Same Sense,0.05141514539718628,6,4.15384615384615,12,11,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Le gustó la corte judicial.,Le gustó el corte asimétrico.,corte, corte,Different Sense,0.0,0,1.07692307692308,10,12,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Le gustó la corte judicial.,Le gustó el corte asimétrico.,corte, corte,Different Sense,0.05338531732559204,1,1.07692307692308,10,12,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Le gustó la corte judicial.,Le gustó el corte asimétrico.,corte, corte,Different Sense,0.06211739778518677,2,1.07692307692308,10,12,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Le gustó la corte judicial.,Le gustó el corte asimétrico.,corte, corte,Different Sense,0.0776982307434082,3,1.07692307692308,10,12,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Le gustó la corte judicial.,Le gustó el corte asimétrico.,corte, corte,Different Sense,0.1081741452217102,4,1.07692307692308,10,12,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Le gustó la corte judicial.,Le gustó el corte asimétrico.,corte, corte,Different Sense,0.08471417427062988,5,1.07692307692308,10,12,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Le gustó la corte judicial.,Le gustó el corte asimétrico.,corte, corte,Different Sense,0.2620784044265747,6,1.07692307692308,10,12,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Le gustó la corte real.,Le gustó el corte asimétrico.,corte, corte,Different Sense,0.0,0,1.07692307692308,10,12,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Le gustó la corte real.,Le gustó el corte asimétrico.,corte, corte,Different Sense,0.04199624061584473,1,1.07692307692308,10,12,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Le gustó la corte real.,Le gustó el corte asimétrico.,corte, corte,Different Sense,0.051785171031951904,2,1.07692307692308,10,12,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Le gustó la corte real.,Le gustó el corte asimétrico.,corte, corte,Different Sense,0.0863569974899292,3,1.07692307692308,10,12,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
